,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
561,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
562,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
563,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
564,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
565,598.0,Bad,65.0,369.0,25.0,145.0,40.0,3.0,3.0,91.0,19.0,4.0,5.0,45.0,0.0,36.0,0.0,2.0,2.0,83.0,46.0,13.0,4.0,6.0,89.0
566,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
567,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
568,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
569,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
570,603.0,Bad,69.0,191.0,2.0,70.0,28.0,0.0,0.0,86.0,42.0,6.0,6.0,29.0,2.0,21.0,13.0,0.0,0.0,41.0,87.0,10.0,2.0,1.0,67.0
571,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
572,605.0,Bad,69.0,402.0,26.0,139.0,15.0,0.0,0.0,93.0,4.0,4.0,6.0,15.0,0.0,53.0,0.0,2.0,2.0,46.0,68.0,5.0,2.0,0.0,100.0
575,608.0,Good,70.0,122.0,1.0,64.0,26.0,1.0,1.0,97.0,3.0,7.0,8.0,12.0,3.0,30.0,9.0,0.0,0.0,20.0,100.0,3.0,2.0,0.0,38.0
576,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
577,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
578,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
579,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
580,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
581,614.0,Bad,43.0,137.0,2.0,46.0,5.0,5.0,3.0,55.0,3.0,7.0,8.0,11.0,3.0,55.0,0.0,3.0,3.0,94.0,88.0,2.0,2.0,2.0,80.0
582,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
583,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
584,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
585,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
586,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
587,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
588,621.0,Bad,66.0,432.0,4.0,132.0,23.0,1.0,1.0,92.0,1.0,6.0,2.0,26.0,1.0,19.0,17.0,0.0,0.0,1.0,94.0,7.0,1.0,0.0,73.0
590,623.0,Good,58.0,71.0,8.0,36.0,9.0,0.0,0.0,78.0,2.0,1.0,3.0,9.0,1.0,67.0,0.0,3.0,3.0,93.0,82.0,1.0,2.0,1.0,100.0
591,624.0,Good,62.0,233.0,7.0,72.0,8.0,1.0,0.0,78.0,47.0,7.0,8.0,9.0,2.0,44.0,0.0,0.0,0.0,95.0,85.0,3.0,2.0,3.0,100.0
592,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
593,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
594,627.0,Good,74.0,273.0,5.0,73.0,39.0,0.0,0.0,98.0,5.0,7.0,8.0,40.0,3.0,43.0,0.0,1.0,0.0,3.0,138.0,2.0,7.0,0.0,45.0
595,628.0,Bad,69.0,51.0,4.0,20.0,6.0,2.0,2.0,86.0,54.0,7.0,8.0,9.0,3.0,43.0,0.0,3.0,3.0,48.0,71.0,3.0,2.0,0.0,100.0
596,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
597,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
598,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
599,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
600,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
601,634.0,Good,67.0,246.0,2.0,58.0,17.0,1.0,1.0,95.0,43.0,6.0,6.0,19.0,7.0,37.0,1.0,2.0,2.0,60.0,95.0,5.0,3.0,1.0,73.0
602,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
603,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
604,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
605,638.0,Good,78.0,299.0,3.0,102.0,26.0,0.0,0.0,90.0,14.0,4.0,6.0,31.0,1.0,35.0,0.0,0.0,0.0,7.0,38.0,2.0,2.0,0.0,45.0
606,639.0,Bad,68.0,186.0,1.0,82.0,22.0,0.0,0.0,96.0,49.0,4.0,6.0,24.0,5.0,29.0,-7.0,4.0,4.0,55.0,93.0,8.0,5.0,2.0,81.0
607,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
608,641.0,Good,63.0,212.0,3.0,62.0,16.0,2.0,0.0,72.0,12.0,0.0,2.0,20.0,1.0,44.0,-7.0,2.0,2.0,66.0,89.0,3.0,5.0,2.0,73.0
609,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
610,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
611,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
612,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
613,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
614,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
615,648.0,Good,77.0,192.0,5.0,83.0,22.0,0.0,0.0,96.0,50.0,6.0,6.0,23.0,1.0,39.0,0.0,2.0,2.0,29.0,37.0,4.0,3.0,1.0,54.0
616,649.0,Good,65.0,172.0,4.0,68.0,28.0,1.0,0.0,66.0,22.0,7.0,8.0,29.0,2.0,28.0,0.0,3.0,3.0,45.0,80.0,8.0,2.0,1.0,71.0
617,650.0,Good,70.0,373.0,4.0,101.0,23.0,0.0,0.0,96.0,7.0,7.0,8.0,25.0,4.0,52.0,0.0,5.0,5.0,49.0,100.0,2.0,1.0,0.0,75.0
618,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
619,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
620,653.0,Good,73.0,222.0,4.0,96.0,22.0,1.0,1.0,83.0,34.0,7.0,8.0,23.0,1.0,30.0,1.0,2.0,2.0,5.0,92.0,1.0,2.0,0.0,43.0
621,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
622,655.0,Good,66.0,344.0,4.0,102.0,16.0,1.0,1.0,79.0,45.0,7.0,8.0,19.0,3.0,26.0,4.0,1.0,1.0,54.0,45.0,4.0,2.0,1.0,70.0
623,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
624,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
625,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
626,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
627,660.0,Bad,57.0,164.0,7.0,62.0,16.0,1.0,1.0,72.0,2.0,4.0,6.0,19.0,2.0,47.0,0.0,1.0,1.0,67.0,62.0,5.0,2.0,3.0,100.0
628,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
629,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
630,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
631,664.0,Bad,75.0,209.0,6.0,98.0,33.0,0.0,0.0,97.0,53.0,7.0,8.0,33.0,3.0,33.0,-7.0,0.0,0.0,25.0,69.0,4.0,3.0,1.0,47.0
632,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
